solicitud;tipo_tramite;superficie;fecha_habilitacion;numero_expediente;codigo_rubro;descripcion_rubro;seccion;manzana;parcela;titulares;direccion;calle;altura;Código de Calle;Geocodificación;X_5347;Y_5347;ano_habilitacion;rubros;BARRIO;COMUNA
472374;Habilitaci¢n;255;20/10/2022;EX-2022-37467435- -GCABA-DGHP;500926;FABRICACI¢N DE PRENDAS DE VESTIR, EXCEPTO PRENDAS DE PIEL Y CUERO;64;86;3;SOS VOS JEANS SRL;ESCALADA AV. 2379;ESCALADA AV.;2379;5067;POINT(98814.4695884 96594.325892);5639778.79730096;6163986.93458612;2022;6. Industria y Depósito;PARQUE AVELLANEDA;9.0
472374;Habilitaci¢n;255;20/10/2022;EX-2022-37467435- -GCABA-DGHP;500929;CONFECCI¢N DE ROPA INTERIOR, PRENDAS PARA DORMIR Y PARA LA PLAYA;64;86;3;SOS VOS JEANS SRL;ESCALADA AV. 2379;ESCALADA AV.;2379;5067;POINT(98814.4695884 96594.325892);5639778.79730096;6163986.93458612;2022;1. Comercio Minorista de Cercanía;PARQUE AVELLANEDA;9.0
472374;Habilitaci¢n;255;20/10/2022;EX-2022-37467435- -GCABA-DGHP;500651;CONFECCI¢N DE INDUMENTARIA DE TRABAJO, UNIFORMES Y GUARDAPOLVOS;64;86;3;SOS VOS JEANS SRL;ESCALADA AV. 2379;ESCALADA AV.;2379;5067;POINT(98814.4695884 96594.325892);5639778.79730096;6163986.93458612;2022;1. Comercio Minorista de Cercanía;PARQUE AVELLANEDA;9.0
472374;Habilitaci¢n;255;20/10/2022;EX-2022-37467435- -GCABA-DGHP;500652;CONFECCI¢N DE INDUMENTARIA PARA BEB?S Y NI¤OS;64;86;3;SOS VOS JEANS SRL;ESCALADA AV. 2379;ESCALADA AV.;2379;5067;POINT(98814.4695884 96594.325892);5639778.79730096;6163986.93458612;2022;1. Comercio Minorista de Cercanía;PARQUE AVELLANEDA;9.0
472374;Habilitaci¢n;255;20/10/2022;EX-2022-37467435- -GCABA-DGHP;1.8.10;LOCAL DE VENTA DE ART¡CULOS PARA EL HOGAR Y AFINES;64;86;3;SOS VOS JEANS SRL;ESCALADA AV. 2379;ESCALADA AV.;2379;5067;POINT(98814.4695884 96594.325892);5639778.79730096;6163986.93458612;2022;1. Comercio Minorista de Cercanía;PARQUE AVELLANEDA;9.0
472374;Habilitaci¢n;255;20/10/2022;EX-2022-37467435- -GCABA-DGHP;501783;FABRICACI¢N DE ART¡CULOS CONFECCIONADOS DE MATERIALES TEXTILES, EXCEPTO PRENDAS DE VESTIR;64;86;3;SOS VOS JEANS SRL;ESCALADA AV. 2379;ESCALADA AV.;2379;5067;POINT(98814.4695884 96594.325892);5639778.79730096;6163986.93458612;2022;6. Industria y Depósito;PARQUE AVELLANEDA;9.0
472374;Habilitaci¢n;255;20/10/2022;EX-2022-37467435- -GCABA-DGHP;500569;TEJIDOS, TRENZADOS, TRENCILLAS, CORDONES, PUNTILLAS, ENCAJES, BRODERIE, EXCEPTO TEJIDOS EL STICOS. TEJEDUR¡A DE TELARES MANUALES;64;86;3;SOS VOS JEANS SRL;ESCALADA AV. 2379;ESCALADA AV.;2379;5067;POINT(98814.4695884 96594.325892);5639778.79730096;6163986.93458612;2022;1. Comercio Minorista de Cercanía;PARQUE AVELLANEDA;9.0
472374;Habilitaci¢n;255;20/10/2022;EX-2022-37467435- -GCABA-DGHP;500740;FABRICACI¢N DE MEDIAS;64;86;3;SOS VOS JEANS SRL;ESCALADA AV. 2379;ESCALADA AV.;2379;5067;POINT(98814.4695884 96594.325892);5639778.79730096;6163986.93458612;2022;6. Industria y Depósito;PARQUE AVELLANEDA;9.0
446380;Habilitación;213;4/4/2022;EX-2022-12673149- -GCABA-DGHP;599994;MANTENIMIENTO Y REPARACIÓN DE FRENOS;64;87;28;CHIAPPA, Nicolas Ezequiel;ESCALADA AV. 2279;ESCALADA AV.;2279;5067;POINT(98708.199382 96695.3770649);5639674.06151823;6164089.61838351;2022;1. Comercio Minorista de Cercanía;PARQUE AVELLANEDA;9.0
446380;Habilitación;213;4/4/2022;EX-2022-12673149- -GCABA-DGHP;502613;"MANTENIMIENTO Y REPARACIÓN DEL MOTOR N.C.P.; MECÍNICA INTEGRAL";64;87;28;CHIAPPA, Nicolas Ezequiel;ESCALADA AV. 2279;ESCALADA AV.;2279;5067;POINT(98708.199382 96695.3770649);5639674.06151823;6164089.61838351;2022;6. Industria y Depósito;PARQUE AVELLANEDA;9.0
472374;Habilitaci¢n;255;20/10/2022;EX-2022-37467435- -GCABA-DGHP;1.3;COMERCIO MAYORISTA CON DEP¢SITO-ART. 3.12.5. A);64;86;3;SOS VOS JEANS SRL;ESCALADA AV. 2379;ESCALADA AV.;2379;5067;POINT(98814.4695884 96594.325892);5639778.79730096;6163986.93458612;2022;6. Industria y Depósito;PARQUE AVELLANEDA;9.0
472374;Habilitaci¢n;255;20/10/2022;EX-2022-37467435- -GCABA-DGHP;1.8;COMERCIO MINORISTA EXCLUIDO COMESTIBLES COMO USO PRINCIPAL;64;86;3;SOS VOS JEANS SRL;ESCALADA AV. 2379;ESCALADA AV.;2379;5067;POINT(98814.4695884 96594.325892);5639778.79730096;6163986.93458612;2022;1. Comercio Minorista de Cercanía;PARQUE AVELLANEDA;9.0
446380;Habilitación;213;4/4/2022;EX-2022-12673149- -GCABA-DGHP;503165;REPARACIÓN DE AMORTIGUADORES, ALINEACIÓN DE DIRECCIÓN Y BALANCEO DE RUEDAS;64;87;28;CHIAPPA, Nicolas Ezequiel;ESCALADA AV. 2279;ESCALADA AV.;2279;5067;POINT(98708.199382 96695.3770649);5639674.06151823;6164089.61838351;2022;1. Comercio Minorista de Cercanía;PARQUE AVELLANEDA;9.0
446380;Habilitación;213;4/4/2022;EX-2022-12673149- -GCABA-DGHP;503423;INSTALACIÓN Y REPARACIÓN DE PARABRISAS, LUNETAS Y VENTANILLAS, ALARMAS, CERRADURAS, RADIOS, SISTEMAS DE CLIMATIZACIÓN AUTOMOTOR Y GRABADO DE CRISTALES;64;87;28;CHIAPPA, Nicolas Ezequiel;ESCALADA AV. 2279;ESCALADA AV.;2279;5067;POINT(98708.199382 96695.3770649);5639674.06151823;6164089.61838351;2022;8. Educación, ciencia y tecnología;PARQUE AVELLANEDA;9.0
446380;Habilitación;213;4/4/2022;EX-2022-12673149- -GCABA-DGHP;503450;"REPARACIONES ELÉCTRICAS, DEL TABLERO E INSTRUMENTAL; REPARACIÓN Y RECARGA DE BATERÍAS";64;87;28;CHIAPPA, Nicolas Ezequiel;ESCALADA AV. 2279;ESCALADA AV.;2279;5067;POINT(98708.199382 96695.3770649);5639674.06151823;6164089.61838351;2022;1. Comercio Minorista de Cercanía;PARQUE AVELLANEDA;9.0
446380;Habilitación;213;4/4/2022;EX-2022-12673149- -GCABA-DGHP;599995;INSTALACIÓN Y REPARACIÓN DE CAÑOS DE ESCAPE;64;87;28;CHIAPPA, Nicolas Ezequiel;ESCALADA AV. 2279;ESCALADA AV.;2279;5067;POINT(98708.199382 96695.3770649);5639674.06151823;6164089.61838351;2022;1. Comercio Minorista de Cercanía;PARQUE AVELLANEDA;9.0
458820;Habilitación;497;5/9/2022;EX-2022-31421872- -GCABA-DGHP;500926;FABRICACIÓN DE PRENDAS DE VESTIR, EXCEPTO PRENDAS DE PIEL Y CUERO;62;147;19;ARAWAR SRL;ESCALADA AV. 1538;ESCALADA AV.;1538;5067;POINT(97820.5376486 97556.867387);5638799.48265408;6164964.74457479;2022;6. Industria y Depósito;PARQUE AVELLANEDA;9.0
457767;Habilitación;41;7/3/2022;EX-2022-09298133- -GCABA-DGHP;1.4.4;LOCAL DE VENTA DE PRODUCTOS ALIMENTICIOS Y/O BEBIDAS (EXCLUIDO FERIA, MERCADO, SUPERMERCADO Y AUTOSERVICIO).;62;140;7;GUTIERREZ, JORGE MANUEL;ESCALADA AV. 2124;ESCALADA AV.;2124;5067;POINT(98485.2315995 96926.673109);5639454.60748666;6164324.34152659;2022;2. Gastronomía y Alimentación;PARQUE AVELLANEDA;9.0
466442;Habilitación;81;20/7/2022;EX-2022-26223360- -GCABA-DGHP;1,4;COMERCIO MINORISTA DE PRODUCTOS DE ABASTO Y ALIMENTICIOS;64;098B;7;vera fontana, martin alejandro;ESCALADA AV. 2210;ESCALADA AV.;2210;5067;POINT(98611.4306897 96808.0027998);5639579.00472943;6164203.73274367;2022;1. Comercio Minorista de Cercanía;PARQUE AVELLANEDA;9.0
466442;Habilitación;81;20/7/2022;EX-2022-26223360- -GCABA-DGHP;1.4.4;LOCAL DE VENTA DE PRODUCTOS ALIMENTICIOS Y/O BEBIDAS (EXCLUIDO FERIA, MERCADO, SUPERMERCADO Y AUTOSERVICIO).;64;098B;7;vera fontana, martin alejandro;ESCALADA AV. 2210;ESCALADA AV.;2210;5067;POINT(98611.4306897 96808.0027998);5639579.00472943;6164203.73274367;2022;2. Gastronomía y Alimentación;PARQUE AVELLANEDA;9.0
463210;Habilitación;87;7/6/2022;EX-2022-20864747- -GCABA-DGHP;502613;"MANTENIMIENTO Y REPARACIÓN DEL MOTOR N.C.P.; MECÍNICA INTEGRAL";60;98;23;PASTORMERLO, Lucas Nicolas;ESCALADA 779;ESCALADA;779;;;;;2022;6. Industria y Depósito;;
458820;Habilitación;497;5/9/2022;EX-2022-31421872- -GCABA-DGHP;1,3;COMERCIO MAYORISTA CON DEPÓSITO-ART. 3.12.5. A);62;147;19;ARAWAR SRL;ESCALADA AV. 1538;ESCALADA AV.;1538;5067;POINT(97820.5376486 97556.867387);5638799.48265408;6164964.74457479;2022;6. Industria y Depósito;PARQUE AVELLANEDA;9.0
458820;Habilitación;497;5/9/2022;EX-2022-31421872- -GCABA-DGHP;1,8;COMERCIO MINORISTA EXCLUIDO COMESTIBLES COMO USO PRINCIPAL;62;147;19;ARAWAR SRL;ESCALADA AV. 1538;ESCALADA AV.;1538;5067;POINT(97820.5376486 97556.867387);5638799.48265408;6164964.74457479;2022;1. Comercio Minorista de Cercanía;PARQUE AVELLANEDA;9.0
458820;Habilitación;497;5/9/2022;EX-2022-31421872- -GCABA-DGHP;501783;FABRICACIÓN DE ARTÍCULOS CONFECCIONADOS DE MATERIALES TEXTILES, EXCEPTO PRENDAS DE VESTIR;62;147;19;ARAWAR SRL;ESCALADA AV. 1538;ESCALADA AV.;1538;5067;POINT(97820.5376486 97556.867387);5638799.48265408;6164964.74457479;2022;6. Industria y Depósito;PARQUE AVELLANEDA;9.0
461467;Habilitación;18;4/5/2022;EX-2022-16628434- -GCABA-DGHP;1.4.3;MAXIKIOSCO;62;149B;8;Gomez, Thomas Alejandro;ESCALADA 1330;ESCALADA;1330;5067;POINT(97637.6677659 97734.0711384);5638619.30382226;6165144.75680702;2022;1. Comercio Minorista de Cercanía;PARQUE AVELLANEDA;9.0
466364;Habilitación;86;11/8/2022;EX-2022-28936808- -GCABA-DGHP;1,8;COMERCIO MINORISTA EXCLUIDO COMESTIBLES COMO USO PRINCIPAL;60;118;12;MOYANO, Sebastian Leonardo;ESCALADA 52;ESCALADA;52;5067;POINT(96343.3058432 98961.1405898);5637343.57440166;6166391.69590897;2022;1. Comercio Minorista de Cercanía;VILLA LURO;10.0
456755;Habilitación;26;9/2/2022;EX-2022-06532392- -GCABA-DGHP;1.4.4;LOCAL DE VENTA DE PRODUCTOS ALIMENTICIOS Y/O BEBIDAS (EXCLUIDO FERIA, MERCADO, SUPERMERCADO Y AUTOSERVICIO).;60;109;22;GIMENEZ, Natalia Lorena;ESCALADA 574;ESCALADA;574;;;;;2022;2. Gastronomía y Alimentación;;
456755;Habilitación;26;9/2/2022;EX-2022-06532392- -GCABA-DGHP;1.5;ALIMENTACIÓN EN GENERAL Y GASTRONOMÍA;60;109;22;GIMENEZ, Natalia Lorena;ESCALADA 574;ESCALADA;574;;;;;2022;2. Gastronomía y Alimentación;;
473400;Habilitaci¢n;29;6/12/2022;EX-2022-45444596- -GCABA-DGHP;1.4.4;LOCAL DE VENTA DE PRODUCTOS ALIMENTICIOS Y/O BEBIDAS (EXCLUIDO FERIA, MERCADO, SUPERMERCADO Y AUTOSERVICIO).;31;94;15;peralta rivas, yuliana andreina;ESTADO DE ISRAEL AV. 4279;ESTADO DE ISRAEL AV.;4279;5086;POINT(103425.718651 103492.022455);5644495.69465501;6170815.02201563;2022;2. Gastronomía y Alimentación;ALMAGRO;5.0
462571;Habilitación;79;27/5/2022;EX-2022-19553065- -GCABA-DGHP;1,4;COMERCIO MINORISTA DE PRODUCTOS DE ABASTO Y ALIMENTICIOS;17;36;1;CUENCA MENDIETA, Juan Carlos;ESTADO DE ISRAEL AV. 4310;ESTADO DE ISRAEL AV.;4310;5086;POINT(103360.762428 103466.194583);5644430.33838004;6170790.1814152;2022;1. Comercio Minorista de Cercanía;ALMAGRO;5.0
462571;Habilitación;79;27/5/2022;EX-2022-19553065- -GCABA-DGHP;1.4.1;LOCAL DE VENTA DE LEÑA Y CARBÓN DE LEÑA;17;36;1;CUENCA MENDIETA, Juan Carlos;ESTADO DE ISRAEL AV. 4310;ESTADO DE ISRAEL AV.;4310;5086;POINT(103360.762428 103466.194583);5644430.33838004;6170790.1814152;2022;1. Comercio Minorista de Cercanía;ALMAGRO;5.0
462571;Habilitación;79;27/5/2022;EX-2022-19553065- -GCABA-DGHP;1.4.4;LOCAL DE VENTA DE PRODUCTOS ALIMENTICIOS Y/O BEBIDAS (EXCLUIDO FERIA, MERCADO, SUPERMERCADO Y AUTOSERVICIO).;17;36;1;CUENCA MENDIETA, Juan Carlos;ESTADO DE ISRAEL AV. 4310;ESTADO DE ISRAEL AV.;4310;5086;POINT(103360.762428 103466.194583);5644430.33838004;6170790.1814152;2022;2. Gastronomía y Alimentación;ALMAGRO;5.0
454633;Habilitación;91;4/3/2022;EX-2022-08332170- -GCABA-DGHP;1.4.4;LOCAL DE VENTA DE PRODUCTOS ALIMENTICIOS Y/O BEBIDAS (EXCLUIDO FERIA, MERCADO, SUPERMERCADO Y AUTOSERVICIO).;38;085A;22;GERARDO RICARDO ALBERTO, D'AMARIO MARCELO GUSTAVO Y CARICATO CLAUDIO FRANCISCO;ESQUIU 959;ESQUIU;959;5085;POINT(104216.163903 97492.7289661);5645194.69234926;6164802.96573469;2022;2. Gastronomía y Alimentación;NUEVA POMPEYA;4.0
454633;Habilitación;91;4/3/2022;EX-2022-08332170- -GCABA-DGHP;1.5;ALIMENTACIÓN EN GENERAL Y GASTRONOMÍA;38;085A;22;GERARDO RICARDO ALBERTO, D'AMARIO MARCELO GUSTAVO Y CARICATO CLAUDIO FRANCISCO;ESQUIU 959;ESQUIU;959;5085;POINT(104216.163903 97492.7289661);5645194.69234926;6164802.96573469;2022;2. Gastronomía y Alimentación;NUEVA POMPEYA;4.0
447671;Habilitación;131;16/9/2022;EX-2022-33321912- -GCABA-DGHP;1.4.4;LOCAL DE VENTA DE PRODUCTOS ALIMENTICIOS Y/O BEBIDAS (EXCLUIDO FERIA, MERCADO, SUPERMERCADO Y AUTOSERVICIO).;31;94;17;AMAZING PASTRY S.R.L.;ESTADO DE ISRAEL AV. 4263;ESTADO DE ISRAEL AV.;4263;5086;POINT(103440.033551 103492.404917);5644510.01677444;6170815.18628869;2022;2. Gastronomía y Alimentación;ALMAGRO;5.0
447671;Habilitación;131;16/9/2022;EX-2022-33321912- -GCABA-DGHP;1,5;ALIMENTACIÓN EN GENERAL Y GASTRONOMÍA;31;94;17;AMAZING PASTRY S.R.L.;ESTADO DE ISRAEL AV. 4263;ESTADO DE ISRAEL AV.;4263;5086;POINT(103440.033551 103492.404917);5644510.01677444;6170815.18628869;2022;2. Gastronomía y Alimentación;ALMAGRO;5.0
472171;Habilitaci¢n;182;12/10/2022;EX-2022-36246069- -GCABA-DGHP;501559;SERVICIOS RELACIONADOS CON LA IMPRESI¢N;61;7;7;RINGO PUBLICIDAD S.R.L.;ESPINOSA 3186;ESPINOSA;3186;5079;POINT(98634.3222369 103427.300912);5639702.88678086;6170823.3385863;2022;1. Comercio Minorista de Cercanía;PATERNAL;15.0
472171;Habilitaci¢n;182;12/10/2022;EX-2022-36246069- -GCABA-DGHP;502831;TALLER DE LETREROS Y ANUNCIOS DE PROPAGANDA;61;7;7;RINGO PUBLICIDAD S.R.L.;ESPINOSA 3186;ESPINOSA;3186;5079;POINT(98634.3222369 103427.300912);5639702.88678086;6170823.3385863;2022;6. Industria y Depósito;PATERNAL;15.0
457168;Habilitación;87;15/2/2022;EX-2022-07123621- -GCABA-DGHP;1.5;ALIMENTACIÓN EN GENERAL Y GASTRONOMÍA;57;93;001C;Rotzait, Joaquín Julián;ESPINOSA 594;ESPINOSA;594;5079;POINT(101302.081783 101458.417537);5642340.84963064;6168813.57080839;2022;2. Gastronomía y Alimentación;CABALLITO;6.0
454633;Habilitación;91;4/3/2022;EX-2022-08332170- -GCABA-DGHP;1.4;COMERCIO MINORISTA DE PRODUCTOS DE ABASTO Y ALIMENTICIOS;38;085A;22;GERARDO RICARDO ALBERTO, D'AMARIO MARCELO GUSTAVO Y CARICATO CLAUDIO FRANCISCO;ESQUIU 959;ESQUIU;959;5085;POINT(104216.163903 97492.7289661);5645194.69234926;6164802.96573469;2022;1. Comercio Minorista de Cercanía;NUEVA POMPEYA;4.0
460443;Habilitación;268;13/4/2022;EX-2022-13980524- -GCABA-DGHP;1,3;COMERCIO MAYORISTA CON DEPÓSITO-ART. 3.12.5. A);59;96;16;RODRIGUEZ GRUMBERG, Andres;ESPINOSA 2363;ESPINOSA;2363;5079;POINT(99851.1228951 103081.00713);5640914.50817191;6170458.4587316;2022;6. Industria y Depósito;PATERNAL;15.0
460443;Habilitación;268;13/4/2022;EX-2022-13980524- -GCABA-DGHP;1,8;COMERCIO MINORISTA EXCLUIDO COMESTIBLES COMO USO PRINCIPAL;59;96;16;RODRIGUEZ GRUMBERG, Andres;ESPINOSA 2363;ESPINOSA;2363;5079;POINT(99851.1228951 103081.00713);5640914.50817191;6170458.4587316;2022;1. Comercio Minorista de Cercanía;PATERNAL;15.0
473556;Habilitaci¢n;24;2/12/2022;EX-2022-45123392- -GCABA-DGHP;10.2.2;REPARACIONES Y MANTENIMIENTOS EDIFICIOS Y SUS PARTES;59;58;41;ASCENSORES INGARO DE MIGUEL ANGEL ROMANO Y FELIX GARZON ALFARO S.H.;ESPINOSA 2501;ESPINOSA;2501;5079;POINT(99661.7327203 103124.008399);5640725.75767026;6170504.3519258;2022;1. Comercio Minorista de Cercanía;PATERNAL;15.0
472171;Habilitaci¢n;182;12/10/2022;EX-2022-36246069- -GCABA-DGHP;6.1.9;EMPRESA DE PUBLICIDAD;61;7;7;RINGO PUBLICIDAD S.R.L.;ESPINOSA 3186;ESPINOSA;3186;5079;POINT(98634.3222369 103427.300912);5639702.88678086;6170823.3385863;2022;3. Servicios Profesionales y Oficinas;PATERNAL;15.0
467583;Habilitación;291;29/7/2022;EX-2022-27306337- -GCABA-DGHP;1,3;COMERCIO MAYORISTA CON DEPÓSITO-ART. 3.12.5. A);"59;59;59;59";"160;160;160;160";"013;013;013;013";SEGURA, MARIA ADELINA;ESPINOSA 1808;ESPINOSA;1808;5079;POINT(100524.070927 102842.22758);5641583.87318388;6170209.39387274;2022;6. Industria y Depósito;VILLA CRESPO;15.0
467583;Habilitación;291;29/7/2022;EX-2022-27306337- -GCABA-DGHP;1,8;COMERCIO MINORISTA EXCLUIDO COMESTIBLES COMO USO PRINCIPAL;"59;59;59;59";"160;160;160;160";"013;013;013;013";SEGURA, MARIA ADELINA;ESPINOSA 1808;ESPINOSA;1808;5079;POINT(100524.070927 102842.22758);5641583.87318388;6170209.39387274;2022;1. Comercio Minorista de Cercanía;VILLA CRESPO;15.0
467583;Habilitación;291;29/7/2022;EX-2022-27306337- -GCABA-DGHP;501487;IMPRESIÓN;"59;59;59;59";"160;160;160;160";"013;013;013;013";SEGURA, MARIA ADELINA;ESPINOSA 1808;ESPINOSA;1808;5079;POINT(100524.070927 102842.22758);5641583.87318388;6170209.39387274;2022;1. Comercio Minorista de Cercanía;VILLA CRESPO;15.0
463397;Habilitación;62;30/5/2022;EX-2022-19853864- -GCABA-DGHP;6.2.17;OFICINA COMERCIAL/CONSULTORA;59;146;10;SALADINO, Gonzalo Damián;ESPINOSA 1968;ESPINOSA;1968;5079;POINT(100390.772949 102931.056544);5641451.91806294;6170300.26463947;2022;3. Servicios Profesionales y Oficinas;VILLA CRESPO;15.0
471725;Habilitaci¢n;43;1/12/2022;EX-2022-44860485- -GCABA-DGHP;6.1;SERVICIOS PARA LA VIVIENDA Y SUS OCUPANTES;59;175;23;JUSTO LOPEZ, ITALO RENATTO;ESPINOSA 1721;ESPINOSA;1721;5079;POINT(100584.187143 102760.940064);5641642.75518681;6170127.18110934;2022;3. Servicios Profesionales y Oficinas;VILLA CRESPO;15.0
455932;Habilitación;341;8/2/2022;EX-2022-06421269- -GCABA-DGHP;500166;TALLER DE CORTE DE VIDRIOS Y ESPEJOS. PUEDE INCLUIR TALLER DE MARCOS Y EXPOSICIÓN Y VENTA;59;159;18;CABRERA RECK, Ismael Joaquin;ESPINOSA 1770;ESPINOSA;1770;5079;POINT(100551.839853 102795.496583);5641610.93199002;6170162.23451326;2022;6. Industria y Depósito;VILLA CRESPO;15.0
455932;Habilitación;341;8/2/2022;EX-2022-06421269- -GCABA-DGHP;503212;FABRICACIÓN DE MUEBLES Y PARTES DE MUEBLES, EXCEPTO LOS QUE SON PRINCIPALMENTE DE MADERA;59;159;18;CABRERA RECK, Ismael Joaquin;ESPINOSA 1770;ESPINOSA;1770;5079;POINT(100551.839853 102795.496583);5641610.93199002;6170162.23451326;2022;6. Industria y Depósito;VILLA CRESPO;15.0
455932;Habilitación;341;8/2/2022;EX-2022-06421269- -GCABA-DGHP;503210;REPARACIÓN Y/O LUSTRADO DE MUEBLES;59;159;18;CABRERA RECK, Ismael Joaquin;ESPINOSA 1770;ESPINOSA;1770;5079;POINT(100551.839853 102795.496583);5641610.93199002;6170162.23451326;2022;1. Comercio Minorista de Cercanía;VILLA CRESPO;15.0
460234;Habilitación;47;1/4/2022;EX-2022-12366055- -GCABA-DGHP;1.4.2;LOCAL DE VENTA DE GOLOSINAS ENVASADAS (KIOSCO);59;158;1;MORRONE, Claudia Monica;ESPINOSA 1638;ESPINOSA;1638;5079;POINT(100623.497775 102674.601379);5641680.75275989;6170040.23384324;2022;1. Comercio Minorista de Cercanía;CABALLITO;6.0
460234;Habilitación;47;1/4/2022;EX-2022-12366055- -GCABA-DGHP;1,8;COMERCIO MINORISTA EXCLUIDO COMESTIBLES COMO USO PRINCIPAL;59;158;1;MORRONE, Claudia Monica;ESPINOSA 1638;ESPINOSA;1638;5079;POINT(100623.497775 102674.601379);5641680.75275989;6170040.23384324;2022;1. Comercio Minorista de Cercanía;CABALLITO;6.0
463313;Habilitación;21;1/6/2022;EX-2022-19557650- -GCABA-DGHP;1,8;COMERCIO MINORISTA EXCLUIDO COMESTIBLES COMO USO PRINCIPAL;59;174;19;GARCIA, MARIA ISABEL;ESPINOSA 1691;ESPINOSA;1691;5079;POINT(100607.681975 102720.721003);5641665.63881195;6170086.59953132;2022;1. Comercio Minorista de Cercanía;VILLA CRESPO;15.0
471725;Habilitaci¢n;43;1/12/2022;EX-2022-44860485- -GCABA-DGHP;1.8;COMERCIO MINORISTA EXCLUIDO COMESTIBLES COMO USO PRINCIPAL;59;175;23;JUSTO LOPEZ, ITALO RENATTO;ESPINOSA 1721;ESPINOSA;1721;5079;POINT(100584.187143 102760.940064);5641642.75518681;6170127.18110934;2022;1. Comercio Minorista de Cercanía;VILLA CRESPO;15.0
465053;Habilitación;253;16/6/2022;EX-2022-22164344- -GCABA-DGHP;1,8;COMERCIO MINORISTA EXCLUIDO COMESTIBLES COMO USO PRINCIPAL;59;157;39;LIN, Haijie;ESPINOSA 1574;ESPINOSA;1574;5079;POINT(100671.441604 102597.373908);5641727.5231931;6169962.26710055;2022;1. Comercio Minorista de Cercanía;CABALLITO;6.0
465053;Habilitación;253;16/6/2022;EX-2022-22164344- -GCABA-DGHP;1.8.8;LOCAL DE VENTA DE SEMILLAS, PLANTAS, ARTÍCULOS Y HERRAMIENTASPARA JARDINERÍA;59;157;39;LIN, Haijie;ESPINOSA 1574;ESPINOSA;1574;5079;POINT(100671.441604 102597.373908);5641727.5231931;6169962.26710055;2022;4. Salud y Estética;CABALLITO;6.0
465053;Habilitación;253;16/6/2022;EX-2022-22164344- -GCABA-DGHP;1.8.10;LOCAL DE VENTA DE ARTÍCULOS PARA EL HOGAR Y AFINES;59;157;39;LIN, Haijie;ESPINOSA 1574;ESPINOSA;1574;5079;POINT(100671.441604 102597.373908);5641727.5231931;6169962.26710055;2022;1. Comercio Minorista de Cercanía;CABALLITO;6.0
469780;Habilitaci¢n;58;18/10/2022;EX-2022-37191572- -GCABA-DGHP;1.4.4;LOCAL DE VENTA DE PRODUCTOS ALIMENTICIOS Y/O BEBIDAS (EXCLUIDO FERIA, MERCADO, SUPERMERCADO Y AUTOSERVICIO).;59;158;37;TOUSSAINT UZCATEGUI, JORGE RAFAEL;ESPINOSA 1602;ESPINOSA;1602;5079;POINT(100637.63581 102651.828474);5641694.54478433;6170017.24293896;2022;2. Gastronomía y Alimentación;CABALLITO;6.0
471543;Habilitación;47;27/9/2022;EX-2022-34687660- -GCABA-DGHP;1,4;COMERCIO MINORISTA DE PRODUCTOS DE ABASTO Y ALIMENTICIOS;28;34;10;Dominguez, Guillermo David;ESPARZA 18;ESPARZA;18;5102;POINT(104610.15356 102014.807721);5645657.72200045;6169319.57247964;2022;1. Comercio Minorista de Cercanía;BALVANERA;3.0
471543;Habilitación;47;27/9/2022;EX-2022-34687660- -GCABA-DGHP;1.4.4;LOCAL DE VENTA DE PRODUCTOS ALIMENTICIOS Y/O BEBIDAS (EXCLUIDO FERIA, MERCADO, SUPERMERCADO Y AUTOSERVICIO).;28;34;10;Dominguez, Guillermo David;ESPARZA 18;ESPARZA;18;5102;POINT(104610.15356 102014.807721);5645657.72200045;6169319.57247964;2022;2. Gastronomía y Alimentación;BALVANERA;3.0
465053;Habilitación;253;16/6/2022;EX-2022-22164344- -GCABA-DGHP;1,4;COMERCIO MINORISTA DE PRODUCTOS DE ABASTO Y ALIMENTICIOS;59;157;39;LIN, Haijie;ESPINOSA 1574;ESPINOSA;1574;5079;POINT(100671.441604 102597.373908);5641727.5231931;6169962.26710055;2022;1. Comercio Minorista de Cercanía;CABALLITO;6.0
465053;Habilitación;253;16/6/2022;EX-2022-22164344- -GCABA-DGHP;1.4.4;LOCAL DE VENTA DE PRODUCTOS ALIMENTICIOS Y/O BEBIDAS (EXCLUIDO FERIA, MERCADO, SUPERMERCADO Y AUTOSERVICIO).;59;157;39;LIN, Haijie;ESPINOSA 1574;ESPINOSA;1574;5079;POINT(100671.441604 102597.373908);5641727.5231931;6169962.26710055;2022;2. Gastronomía y Alimentación;CABALLITO;6.0
456195;Habilitación;396;16/2/2022;EX-2022-07301914- -GCABA-DGHP;6.2.17;OFICINA COMERCIAL/CONSULTORA;3;27;027e;CHECK MOVILIDAD S.A.;ESMERALDA 950;ESMERALDA;950;5072;POINT(107785.413201 103544.568183);5648856.64613953;6170801.10925106;2022;3. Servicios Profesionales y Oficinas;RETIRO;1.0
456196;Habilitación;396;16/2/2022;EX-2022-07302799- -GCABA-DGHP;6.2.17;OFICINA COMERCIAL/CONSULTORA;3;27;027e;CHECK MOVILIDAD S.A.;ESMERALDA 950;ESMERALDA;950;5072;POINT(107785.413201 103544.568183);5648856.64613953;6170801.10925106;2022;3. Servicios Profesionales y Oficinas;RETIRO;1.0
